,title,year,dom_gross,for_gross
58,2012,2009,166112167,591565581
59,Fantastic Beasts: The Crimes of Grindelwald,2018,159555901,492664185
60,Terminator Salvation,2009,125322469,240169323
61,Green Lantern,2011,116601172,102934320
62,Prince of Persia: Sands of Time,2010,90759676,245600000
63,Transformers: Dark of the Moon,2011,352390543,771400000
64,The Mummy,2017,80101125,329852780
65,Jack the Giant Slayer,2013,65187603,132500000
66,Furious 7,2015,353007020,1165715774
67,Star Trek Into Darkness,2013,228778661,238602923
68,World War Z,2013,202359711,329154939
69,The Great Gatsby,2013,144840419,206200000
70,Disneyâs A Christmas Carol,2009,137855863,177853834
71,Pacific Rim,2013,101802906,309200000
72,The Good Dinosaur,2015,123087120,210683917
73,Iron Man,2008,318604126,266567421
74,The Dark Knight,2008,533720947,468275260
75,Indiana Jones and the Kingdom of the Crystal Skull,2008,317101119,469534294
76,Brave,2012,237282182,317324350
77,Kong: Skull Island,2017,168052812,393019247
78,Star Trek Beyond,2016,158848340,176953893
79,Blade Runner 2049,2017,92054159,167303249
80,Aladdin,2019,246734314,372500000
81,Thor: Ragnarok,2017,315058289,531921735
82,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,291710957,428828615
83,Maleficent,2014,241407328,517129407
84,Fantastic Beasts and Where to Find Them,2016,234037575,568365278
85,WALL-E,2008,223808164,308699861
86,Rush Hour 3,2007,140125968,116459914
87,The Legend of Tarzan,2016,126643061,222258964
88,Hugo,2011,73864507,106183277
89,Valerian and the City of a Thousand Planets,2017,40479370,174618986
90,Jupiter Ascending,2015,47482519,134500000
91,Mission: ImpossibleâFallout,2018,220159104,567297448
92,X-Men: Apocalypse,2016,155442489,387095057
93,The Meg,2018,145443742,384086973
94,Edge of Tomorrow,2014,100206256,270335000
95,Captain Marvel,2019,426525952,696535598
96,The Jungle Book,2016,364001123,598853424
97,Inside Out,2015,356461711,497774281
98,Spider-Man: Homecoming,2017,334201140,545965210
99,Suicide Squad,2016,325100054,420959833
100,Up,2009,293004164,438459213
101,Coco,2017,209726015,588282086
102,Ralph Breaks The Internet,2018,201091711,323191984
103,Monsters vs. Aliens,2009,198351526,183335854
104,Cars 3,2017,152901115,230640254
105,G.I. Joe: The Rise of Cobra,2009,150201498,152267519
106,Wild Wild West,1999,113805681,107423654
107,The Mummy: Tomb of the Dragon Emperor,2008,102491776,303268449
108,Evan Almighty,2007,100289690,73841639
109,Waterworld,1995,88246220,176000000
110,King Arthur: Legend of the Sword,2017,39175066,100455270
111,47 Ronin,2013,38362475,113354340
112,Jurassic World: Fallen Kingdom,2018,417719760,888053039
113,Guardians of the Galaxy,2014,333172112,437695404
114,Iron Man 2,2010,312433331,308723058
115,Captain America: The Winter Soldier,2014,259746958,454654931
116,Dawn of the Planet of the Apes,2014,208545589,502098977
117,The Polar Express,2004,187224605,124140582
118,Snow White and the Huntsman,2012,155136755,245884991
119,Terminator 3: Rise of the Machines,2003,150358296,282700000
120,Van Helsing,2004,120150546,180000000
121,Dumbo,2019,113883318,231121104
122,Tomorrowland,2015,93436322,113191196
123,Alita: Battle Angel,2019,85710210,317265826
124,Godzilla: King of the Monsters,2019,85576941,213700000
125,Alice Through the Looking Glass,2016,77042381,199885731
126,Shrek Forever After,2010,238736787,517507886
127,Doctor Strange,2016,232641920,443762646
128,Big Hero 6,2014,222527828,429600000
129,How to Train Your Dragon,2010,217581232,277289760
130,Wreck-It Ralph,2012,189412677,307098844
131,Interstellar,2014,188017894,478361481
132,Independence Day: Resurgence,2016,103144286,281025138
133,Cowboys and Aliens,2011,100368560,75669764
134,Beauty and the Beast,2017,504014165,755185541
135,Aquaman,2018,335061807,811832833
136,Shrek the Third,2007,322719944,484610992
137,Inception,2010,292576195,542948447
138,The Hunger Games: Mockingjay - Part 2,2015,281723902,367262885
139,Fast and Furious 6,2013,238679850,550620594
140,Godzilla,2014,200676069,328400000
141,X-Men: First Class,2011,146408305,209000000
142,The Curious Case of Benjamin Button,2008,127509326,202122632
143,The Sorcerer's Apprentice,2010,63150991,154835329
144,Poseidon,2006,60674817,121000000
145,Warcraft,2016,47225655,378296626
146,Deepwater Horizon,2016,61433527,61170297
147,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,104386950,313800000
148,Terminator: Genisys,2015,89760956,342389938
149,Pacific Rim: Uprising,2018,59874525,231055623
150,Alexander,2004,34297191,133000000
151,War for the Planet of the Apes,2017,146880162,342712105
152,Pearl Harbor,2001,198539855,250700000
153,Transformers,2007,319246193,389026399
154,Wonder Woman,2017,412563408,408569970
155,Frozen,2013,400738009,871731901
156,Zootopia,2016,341268248,678161368
157,Harry Potter and the Order of the Phoenix,2007,292137260,650939197
158,Harry Potter and the Goblet of Fire,2005,290201752,606898042
159,The Matrix Reloaded,2003,281553689,457023240
160,I am Legend,2007,256393010,329139674
161,Moana,2016,248757044,388760321
162,Hancock,2008,227946274,396287998
163,Charlie and the Chocolate Factory,2005,206459076,269366408
164,Ratatouille,2007,206445654,420104041
165,Thor: The Dark World,2013,206362140,438240376
166,Batman Begins,2005,205343774,153798948
167,Mission: ImpossibleâRogue Nation,2015,195042377,493816615
168,Dunkirk,2017,190068280,309769088
169,Thor,2011,181030624,268295994
170,Madagascar: Escape 2 Africa,2008,180174880,419505894
171,X-Men Origins: Wolverine,2009,179883157,194942603
172,Night at the Museum: Battle of the Smithsonian,2009,177243721,224987342
173,Kung Fu Panda 2,2011,165249063,499588484
174,Mad Max: Fury Road,2015,153636354,216461666
175,PokÃ©mon: Detective Pikachu,2019,139507806,271750627
176,The Matrix Revolutions,2003,139270910,288029350
177,Ready Player One,2018,137690172,441599964
178,Chicken Little,2005,135386665,174657158
179,Mission: Impossible III,2006,133501348,264000000
180,Angels & Demons,2009,133375846,357500000
181,Troy,2004,133298577,350862688
182,The Last Airbender,2010,131772187,187941694
183,Bee Movie,2007,126631277,160963300
184,G-Force,2009,119436770,173381071
185,Bolt,2008,114053579,213961450
186,Wrath of the Titans,2012,83670083,221600000
187,Beowulf,2007,82280579,112800000
188,Dark Shadows,2012,79727149,158475519
189,White House Down,2013,73103784,132336603
190,The Wolfman,2010,62189884,80444474
191,The Great Wall,2017,45157105,289329747
192,Pan,2015,35088320,116437653
193,Mars Needs Moms,2011,21392758,18157000
194,Moonfall,2020,0,0
195,Flushed Away,2006,64665672,114691454
196,Madagascar 3: Europe's Most Wanted,2012,216391482,530529789
197,Mission: ImpossibleâGhost Protocol,2011,209397903,485315327
198,How to Train Your Dragon 2,2014,177002924,437583346
199,Tarzan,1999,171091819,277100000
200,Mr. Peabody & Sherman,2014,111506430,158300000
201,Rise of the Guardians,2012,103412758,203488144
202,Sahara,2005,68671925,53000000
203,Ghostbusters,2016,128350574,100658084
204,Die Another Day,2002,160942139,271000000
205,Pirates of the Caribbean: The Curse of the Black Pearl,2003,305411224,329542879
206,Star Trek,2009,257730019,129109595
207,Armageddon,1998,201578182,353021818
208,Men in Black 2,2002,190418803,251349000
209,Captain America: The First Avenger,2011,176654505,193915271
210,Kung Fu Panda 3,2016,143528619,374070523
211,Lethal Weapon 4,1998,130444603,154955397
212,G.I. Joe: Retaliation,2013,122523060,253217645
213,The Last Samurai,2003,111110575,345700000
214,Fun With Dick And Jane,2005,110550000,92468919
215,Exodus: Gods and Kings,2014,65014513,203300000
216,The BFG,2016,55483770,144162910
217,Gods of Egypt,2016,31153464,107683292
218,Spider-Man,2002,403706375,418000000
219,Watchmen,2009,107509799,79466451
220,Stealth,2005,32116746,44300000
221,The Incredible Hulk,2008,134806913,130766946
222,Hulk,2003,132177234,112898200
223,Final Fantasy: The Spirits Within,2001,32131830,53000000
224,"The Twilight Saga: Breaking Dawn, Part 2",2012,292324737,537400000
225,The Croods,2013,187168425,385900000
226,The Revenant,2015,183637894,349300408
227,The World is Not Enough,1999,126930660,234800000
228,Rango,2011,123477607,122246993
229,Master and Commander: The Far Side of the World,2003,93926386,118985751
230,Turbo,2013,83028130,203868448
231,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,82051601,163276773
232,Happy Feet Two,2011,64006466,93950000
233,Miami Vice,2006,63478838,100339718
234,The Nutcracker and the Four Realms,2018,54858851,115435048
235,War of the Worlds,2005,234280354,372556181
236,Penguins of Madagascar,2014,83350911,283591620
237,The Hunger Games: Catching Fire,2013,424668047,440200000
238,Harry Potter and the Prisoner of Azkaban,2004,249757726,547149597
239,The Bourne Ultimatum,2007,227471070,216572326
240,Ant-Man and the Wasp,2018,216648740,406495920
241,Kung Fu Panda,2008,215434591,416475940
242,Ant-Man,2015,180202163,338656286
243,Home,2015,177397510,208600386
244,Mary Poppins Returns,2018,171958438,169570080
245,Puss in Boots,2011,149260504,405726973
246,Megamind,2010,148415853,173471355
247,Bad Boys II,2003,138540870,134731112
248,Rio 2,2014,131538435,361307856
249,Salt,2010,118311368,172339126
250,Noah,2014,101200044,251631021
251,The Adventures of Tintin,2011,77591831,296402120
252,After Earth,2013,60522097,190977568
253,Australia,2008,49554002,165526808
254,R.I.P.D.,2013,33618855,45457823
255,How to Train Your Dragon: The Hidden World,2019,160791800,358466483
256,"The Twilight Saga: Breaking Dawn, Part 1",2011,281287133,408132918
257,Dinosaur,2000,137748063,218400000
258,Logan,2017,226277068,389184326
259,Night at the Museum: Secret of the Tomb,2014,113746621,240010000
260,Harry Potter and the Deathly Hallows: Part II,2011,381193157,960500000
261,The Hunger Games: Mockingjay - Part 1,2014,337135885,429439246
262,Harry Potter and the Sorcererâs Stone,2001,317871467,657176139
263,Harry Potter and the Deathly Hallows: Part I,2010,296131568,664300000
264,The Da Vinci Code,2006,217536138,550284321
265,X-Men 2,2003,214949694,191925842
266,Fast Five,2011,210031325,420132129
267,Teenage Mutant Ninja Turtles,2014,191204754,293800000
268,Sherlock Holmes: A Game of Shadows,2011,186848418,348815025
269,The Day After Tomorrow,2004,186740799,369578651
270,The Boss Baby,2017,175003033,335875729
271,Clash of the Titans,2010,163214888,330000000
272,Trolls,2016,153707064,190443070
273,Godzilla,1998,136314294,239685706
274,Prometheus,2012,126477084,275971181
275,The Bourne Legacy,2012,113203870,167152050
276,Batman & Robin,1997,107325195,130992619
277,Skyscraper,2018,68420120,235695414
278,Total Recall,2012,58877969,152978119
279,Assassinâs Creed,2016,54647948,186111734
280,Monster Trucks,2017,33370166,28272632
281,The 13th Warrior,1999,32698899,29000000
282,How the Grinch Stole Christmas,2000,260044825,85096578
283,Mission: Impossible 2,2000,215409889,334178627
284,The Perfect Storm,2000,182618434,146093000
285,Jason Bourne,2016,162192920,253975396
286,Fantastic Four: Rise of the Silver Surfer,2007,131921738,157558953
287,Life of Pi,2012,124987022,495924981
288,Ghost Rider,2007,115802596,113742993
289,Rampage,2018,101028233,327028047
290,Charlie's Angels: Full Throttle,2003,100814328,126385672
291,Elysium,2013,93050117,193141974
292,Oblivion,2013,89107235,198809398
293,Power Rangers,2017,85364450,57167102
294,Stuart Little 2,2002,64956806,101043194
295,RoboCop,2014,58607007,184374792
296,The Chronicles of Riddick,2004,57712751,49500000
297,Fantastic Four,2015,56117548,111731639
298,Speed Racer,2008,43945766,49448696
299,The Island,2005,35818913,127200000
300,How Do You Know?,2010,30212620,19415557
301,Knight and Day,2010,76423035,182328335
302,Venom,2018,213511408,640117197
303,Star Wars Ep. I: The Phantom Menace,1999,474544677,552500000
304,Star Wars Ep. III: Revenge of the Sith,2005,380270577,468728300
305,Star Wars Ep. II: Attack of the Clones,2002,310676740,346018875
306,"Monsters, Inc.",2001,289423425,270334294
307,The Wolverine,2013,132556852,283900000
308,Dante's Peak,1997,67163857,111036143
309,The Huntsman: Winterâs War,2016,48003015,117146287
310,Windtalkers,2002,40914068,36714197
311,AstÃ©rix aux Jeux Olympiques,2008,999811,132000000
312,Gulliver's Travels,2010,42779261,189238587
313,Ferdinand,2017,84410380,205437550
314,Deadpool 2,2018,324591735,462088822
315,Gravity,2013,274092705,419605968
316,Night at the Museum,2006,250863268,328583139
317,Mr. and Mrs. Smith,2005,186336279,299787811
318,San Andreas,2015,155190832,301067707
319,The Smurfs,2011,142614158,421135165
320,Live Free or Die Hard,2007,134529403,247758744
321,The Divergent Series: Insurgent,2015,130179072,164896810
322,Ocean's Twelve,2004,125531634,237457442
323,Tomorrow Never Dies,1997,125304276,214200000
324,The Patriot,2000,113330342,101969658
325,300: Rise of an Empire,2014,106580051,224200000
326,The Aviator,2004,102608827,105762065
327,Passengers,2016,100014699,202224973
328,The Green Hornet,2011,98780042,130375461
329,Miss Peregrineâs Home for Peculiar Children,2016,87242834,208744042
330,Real Steel,2011,85463309,178417032
331,The A-Team,2010,77222099,100019072
332,The Smurfs 2,2013,71017784,277529739
333,The Divergent Series: Allegiant,2016,66184051,105838466
334,The Taking of Pelham 123,2009,65452312,86912058
335,Ender's Game,2013,61737191,66246092
336,Home on the Range,2004,50026353,26456108
337,Speed 2: Cruise Control,1997,48097081,102370919
338,Kingdom of Heaven,2005,47398413,171454940
339,Ghost in the Shell,2017,40563557,127347133
340,Around the World in 80 Days,2004,24004159,48000000
341,Men in Black: International,2019,3100000,0
342,The Lord of the Rings: The Fellowship of the Ring,2001,315544750,571666235
343,The Cat in the Hat,2003,101018283,32800000
344,Ali,2001,58183966,29500000
345,The Martian,2015,228433663,426837780
346,Allied,2016,40098064,79168597
347,"I, Robot",2004,144801023,203828562
348,Stuart Little,1999,140015224,158800000
349,The Princess and the Frog,2009,104400899,166596479
350,"10,000 B.C.",2008,94784201,174281477
351,Ice Age: Collision Course,2016,64063008,338093674
352,Town & Country,2001,6712451,3652318
353,Kingsman: The Golden Circle,2017,100234838,308568858
354,Gone in 60 Seconds,2000,101643008,131000000
355,Gladiator,2000,187683805,270000000
356,The Hangover 3,2013,112200072,249800000
357,A Wrinkle in Time,2018,100478608,32923274
358,Public Enemies,2009,97104620,115178089
359,Casino Royale,2006,167365000,427055283
360,Minority Report,2002,132024714,226800000
361,Bumblebee,2018,127195589,338000000
362,Cloud Atlas,2012,27108272,103564882
363,Harry Potter and the Chamber of Secrets,2002,262233381,616991754
364,Terminator 2: Judgment Day,1991,203464105,311955722
365,Batman Forever,1995,184031112,152498032
366,Planet of the Apes,2001,180011740,182200000
367,National Treasure,2004,173005002,158318408
368,Django Unchained,2012,162805434,287142889
369,Little Fockers,2010,148438600,162211974
370,True Lies,1994,146282411,219017589
371,American Gangster,2007,130164645,137820811
372,Cloudy with a Chance of Meatballs,2009,124870275,111957402
373,The Other Guys,2010,119219978,51716492
374,Lemony Snicket's A Series of Unfortunate Events,2004,118627117,94328907
375,The Wolf of Wall Street,2013,116900694,272969720
376,Epic,2013,107518682,155275759
377,Eraser,1996,101295562,133104438
378,The Hunchback of Notre Dame,1996,100138851,225361149
379,The Emperor's New Groove,2000,89296573,80000000
380,The Expendables 2,2012,85028192,226951064
381,Where the Wild Things Are,2009,77233467,21890189
382,Eragon,2006,75030163,174457952
383,Hercules,2014,72688614,170700000
384,The Tourist,2010,67631157,211100212
385,End of Days,1999,66889043,145137932
386,The Stepford Wives,2004,59475623,36746348
387,Surf's Up,2007,58867694,86528051
388,Blood Diamond,2006,57377916,114000000
389,Legend of the Guardians: The Owls of Ga'Hoole,2010,55675313,84041404
390,Starship Troopers,1997,54768952,66331048
391,Land of the Lost,2009,49438370,20110271
392,Peter Pan,2003,48417850,46837635
393,Wonder Park,2019,45216793,69932629
394,Catwoman,2004,40202379,41943000
395,The Expendables 3,2014,39322544,170138834
396,Treasure Planet,2002,38120554,53679446
397,Green Zone,2010,35497337,62025683
398,Geostorm,2017,33700160,187095849
399,Point Break,2015,28782481,97922110
400,In the Heart of the Sea,2015,25020758,64672551
401,Transcendence,2014,23022309,80016949
402,Son of the Mask,2005,17018422,42900000
403,Mortal Engines,2018,15951040,69336377
404,The Adventures of Pluto Nash,2002,4411102,2683893
405,Jin lÃ­ng shÃ­ san chai,2012,311434,97915583
406,The Peanuts Movie,2015,130178411,119913199
407,The LEGO Movie 2: The Second Part,2019,105806508,84519190
408,Robin Hood,2018,30824628,53922813
409,The Mummy Returns,2001,202007640,233032755
410,Gangs of New York,2002,77730500,105394121
411,Alien: Covenant,2017,74262031,164259216
412,Cinderella,2015,201151353,333400000
413,Ice Age: Continental Drift,2012,161321843,718443294
414,Black Hawk Down,2001,108638745,51052340
415,Sex and the City 2,2010,95347692,199333086
416,Percy Jackson & the Olympians: The Lightning Thief,2010,88768303,134282571
417,The Campaign,2012,86907746,18000000
418,Unstoppable,2010,81562942,84157979
419,The Fifth Element,1997,63570862,200327899
420,The Road to El Dorado,2000,50802661,14897339
421,The Lovely Bones,2009,44114232,50780216
422,Ben-Hur,2016,26410477,65259171
423,Seventh Son,2015,17725785,91149182
424,Finding Nemo,2003,380529370,555900000
425,The Lord of the Rings: The Return of the King,2003,377845905,763557436
426,The Lord of the Rings: The Two Towers,2002,342548984,592150661
427,Lara Croft: Tomb Raider,2001,131144183,142186002
428,Kingsman: The Secret Service,2015,128261724,276300000
429,Jurassic Park III,2001,181166115,184733885
430,Rise of the Planet of the Apes,2011,176760185,294226015
431,The Spiderwick Chronicles,2008,71195053,91644614
432,The Incredibles,2004,261441092,353285660
433,A Good Day to Die Hard,2013,67349198,236900000
434,The Alamo,2004,22406362,1505000
435,Cutthroat Island,1995,10017322,8500000
436,The Secret Life of Walter Mitty,2013,58236838,129624345
437,Jumanji: Welcome to the Jungle,2017,404508916,559987277
438,Men in Black,1997,250690539,337100000
439,Toy Story 2,1999,245852179,265506097
440,Rush Hour 2,2001,226164286,121261546
441,Sherlock Holmes,2009,209028679,289409533
442,Ice Age: Dawn of the Dinosaurs,2009,196573705,663128152
443,Spider-Man: Into The Spider-Verse 3D,2018,190173195,185208573
444,What Lies Beneath,2000,155464351,133229638
445,Rio,2011,143619809,343900000
446,The Departed,2006,132384315,157276304
447,Charlie's Angels,2000,125305545,134430545
448,Mulan,1998,120620254,182879746
449,Tropic Thunder,2008,110515313,80629943
450,The Girl with the Dragon Tattoo,2011,102515793,136858177
451,Contact,1997,100920329,64979671
452,You Don't Mess With the Zohan,2008,100018837,102892154
453,Die Hard: With a Vengeance,1995,100012499,266089167
454,The Magnificent Seven,2016,93432655,69092501
455,Alvin and the Chipmunks: The Road Chip,2015,85886987,163630969
456,Atlantis: The Lost Empire,2001,84052762,101996258
457,Valkyrie,2008,83107829,120824345
458,Pixels,2015,78765986,165275818
459,Artificial Intelligence: AI,2001,78616689,157283311
460,The Haunted Mansion,2003,75817994,79932634
461,Hollow Man,2000,73209340,117990660
462,The Interpreter,2005,72708161,90045676
463,Percy Jackson: Sea of Monsters,2013,68559554,132300000
464,Lara Croft: Tomb Raider: The Cradle of Life,2003,65653758,91439185
465,Now You See Me 2,2016,65075540,263249467
466,Spy Game,2001,62362560,80687000
467,The Saint,1997,61363304,108036696
468,Mission to Mars,2000,60874615,45125385
469,Tomb Raider,2018,58250803,215226698
470,Bicentennial Man,1999,58220776,29200000
471,King Arthur,2004,51877963,152000000
472,Volcano,1997,47546796,72553204
473,The Devil's Own,1997,42885593,98014407
474,K-19: The Widowmaker,2002,35168966,30547160
475,Conan the Barbarian,2011,21295021,42061112
476,The Three Musketeers,2011,20377913,119500000
477,The Promise,2017,8224288,2327129
478,The Nutcracker in 3D,2010,195459,20270557
479,Bright,2017,0,0
480,Army of the Dead,2019,0,0
481,Twister,1996,241688385,254011615
482,Cinderella Man,2005,61649911,43371577
483,The Predator,2018,51024708,108462855
484,Fantastic Four,2005,154696080,178436670
485,Hannibal,2001,165092266,185008014
486,Seabiscuit,2003,120277854,28437488
487,Cast Away,2000,233632142,193598374
488,Happy Feet,2006,198000317,187000000
489,Ocean's Eleven,2001,183417150,267311379
490,The Bourne Supremacy,2004,176087450,134913674
491,Air Force One,1997,172956409,142311944
492,Fast & Furious,2009,155064265,208000000
493,Horton Hears a Who,2008,154529439,144948447
494,Divergent,2014,150947895,125067070
495,Hotel Transylvania,2012,148313048,230192764
496,Shazam!,2019,139606856,223292877
497,Enchanted,2007,127706877,212677264
498,Safe House,2012,126181630,82360532
499,I Now Pronounce You Chuck and Larry,2007,119725280,65983182
500,Ocean's Thirteen,2007,117144465,194600000
501,Itâs Complicated,2009,112735375,111879369
502,Enemy of the State,1998,111549836,139100000
503,Open Season,2006,85105259,106826899
504,Tower Heist,2011,78046570,72376376
505,102 Dalmatians,2000,66941559,0
506,Mirror Mirror,2012,64935167,108678315
507,The Holiday,2006,63280000,141910324
508,The Fast and the Furious: Tokyo Drift,2006,62615510,95178695
509,Memoirs of a Geisha,2005,57010853,104500000
510,Enemy at the Gates,2001,51396781,45574512
511,Last Action Hero,1993,50016394,87282095
512,The Rundown,2003,47641743,33190150
513,Arthur Christmas,2011,46462469,103254655
514,xXx: Return of Xander Cage,2017,44898413,300134946
515,Meet Joe Black,1998,44650003,0
516,Cats & Dogs: The Revenge of Kitty Galore,2010,43585753,69440630
517,Collateral Damage,2002,40048332,38305176
518,Showtime,2002,37948765,41000000
519,Judge Dredd,1995,34687912,78800000
520,Zodiac,2007,33080084,50000000
521,Scott Pilgrim vs. The World,2010,31611316,16445448
522,The Core,2003,31111260,43021371
523,Father's Day,1997,28681080,7000000
524,The Greatest Showman,2017,174340174,212325376
525,Scooby-Doo,2002,153294164,123000000
526,Nutty Professor II: The Klumps,2000,123307945,43000000
527,RED 2,2013,53262560,88244795
528,Click,2006,137355633,100329456
529,Charlotte's Web,2006,82985708,61000000
530,Jumper,2008,80172128,142468684
531,Hellboy II: The Golden Army,2008,75986503,84401560
532,The Longest Yard,2005,158119460,33439045
533,The Expendables,2010,103068524,165199650
534,The 6th Day,2000,34543701,61481197
535,Call of the Wild,2020,0,0
536,Bruce Almighty,2003,242704995,241763613
537,The Hunger Games,2012,408010692,269912687
538,The Hangover Part II,2011,254464305,332000000
539,Mission: Impossible,1996,180981886,276716108
540,The Lego Batman Movie,2017,175750384,134909634
541,Hotel Transylvania 2,2015,169700110,299800188
542,Batman Returns,1992,162833635,103990656
543,The Mummy,1999,155385488,261000000
544,Over the Hedge,2006,155019340,188377907
545,Lilo & Stitch,2002,145771527,100028473
546,Deep Impact,1998,140464664,209000000
547,Grown Ups 2,2013,133668525,113355283
548,Alvin and the Chipmunks: Chipwrecked,2011,133107389,215981134
549,Get Smart,2008,130319208,96420208
550,Robots,2005,128200012,132500000
551,Shutter Island,2010,128012934,171448848
552,Something's Gotta Give,2003,124685242,142000000
553,Four Christmases,2008,120146040,48165518
554,Face/Off,1997,112276146,128923854
555,Bedtime Stories,2008,110101975,111366960
556,Road to Perdition,2002,104054514,79300000
557,Just Go With It,2011,103028109,111946844
558,Daredevil,2003,102543518,80239000
559,Eagle Eye,2008,101440743,79144516
560,Con Air,1997,101117573,123000000
561,Yogi Bear,2010,100246011,104528679
562,Cold Mountain,2003,95632614,69541295
563,The Book of Eli,2010,94835059,63915758
564,Flubber,1997,92993801,85000000
565,The Haunting,1999,91188905,89000000
566,Space Jam,1996,90463534,159736466
567,Fury,2014,85817906,124497775
568,Smallfoot,2018,83240103,130451174
569,The Pink Panther,2006,82226474,76700000
570,Zookeeper,2011,80360866,90444659
571,The Day the Earth Stood Still,2008,79366978,158003372
572,Conspiracy Theory,1997,76118990,66664728
573,"Six Days, Seven Nights",1998,74339294,90460706
574,Spirit: Stallion of the Cimarron,2002,73215310,33300000
575,Swordfish,2001,69772969,77307444
576,Fantasia 2000 (Theatrical Release),1999,69610858,7776
577,Lost In Space,1998,69117629,66929688
578,The Manchurian Candidate,2004,65948711,30200000
579,DÃ©jÃ Vu,2006,64038616,117000000
580,The Secret Life of Pets 2,2019,63795655,49555841
581,Bewitched,2005,63313159,67846147
582,The Time Machine,2002,56684819,42298771
583,What Dreams May Come,1998,55485043,16000000
584,Mighty Joe Young,1998,50632037,0
585,The Legend of Zorro,2005,45575336,95900000
586,Little Nicky,2000,39442871,18827520
587,Surrogates,2009,38577772,81090578
588,Evolution,2001,38311134,60030798
589,The Brothers Grimm,2005,37899638,67400000
590,Mars Attacks!,1996,37771017,63600000
591,The Wild,2006,37384046,61626621
592,Walking with Dinosaurs,2013,36076121,87292721
593,Thirteen Days,2000,34566746,31987801
594,Daylight,1996,32908290,126000000
595,The Last Witch Hunter,2015,27367660,103451252
596,Pompeii,2014,23169033,85300000
597,Battlefield Earth: A Saga of the Year 3000,2000,21471685,8253978
598,Looney Tunes: Back in Action,2003,20950820,33589842
599,Nine,2009,19676965,33831893
600,Timeline,2003,19480739,7222445
601,Oceans,2010,19422319,67365211
602,Babe: Pig in the City,1998,18319860,50812000
603,The Postman,1997,17650704,3190419
604,Red Planet,2000,17480890,15983079
605,Arthur et les Minimoys,2007,15132763,98192980
606,The Invasion,2007,15074191,25072851
607,A Sound of Thunder,2005,1900451,4400000
608,The Lion King,1994,421785283,564429585
609,Journey 2: The Mysterious Island,2012,103860290,214285872
610,Jack and Jill,2011,74158157,76361060
611,A Beautiful Mind,2001,170708996,146959062
